TERRYR,YEAR,wet_area_s,pct_wet,TERR,NEAR_FID,NEAR_DIST,Longitude,Latitude,Shape_Leng,Shape_Area,YR,Year,acres
RISE20,NA,NA,NA,RISE,NA,NA,463037,3008132,1811.87006843,171832.696737,2020,NA,NA
RAUL20,NA,2701.2,3.586,RAUL,NA,NA,464472,3008240,1093.87233479,75332.4463285,2020,NA,NA
CHIK20,NA,NA,NA,CHIK,NA,NA,463368,3008145,1563.23222424,140301.659129,2020,NA,NA
MERL20,NA,3902.702,2.549,MERL,NA,NA,464063,3008269,1652.58237006,153100.45183,2020,NA,NA
SCRP20,NA,NA,NA,SCRP,NA,NA,463631,3008245,1497.1884645,119414.986628,2020,NA,NA
FNCY20,NA,5255.916,6.351,FNCY,NA,NA,464830,3008275,1263.33196936,82755.0834688,2020,NA,NA
CURY20,NA,2259.276,2.76,CURY,NA,NA,465178,3008219,1204.20776067,81850.9482026,2020,NA,NA
NENE20,NA,NA,NA,NENE,NA,NA,466830,3008311,1930.12970161,233665.186983,2020,NA,NA
JANN20,NA,NA,NA,JANN,NA,NA,464679,3008476,1541.76606607,119139.246092,2020,NA,NA
MOLY20,NA,3032.45,4.126,MOLY,NA,NA,464331,3008545,1083.96378849,73491.8389148,2020,NA,NA
NA,NA,860.294,2.427,NA,NA,NA,465065,3008608,849.057638289,35440.5543566,2020,NA,NA
JANW20,NA,9218.918,6.46,JANW,NA,NA,465290,3008523,1546.52331015,142699.041729,2020,NA,NA
REED20,NA,10595.886,7.116,REED,NA,NA,463883,3008582,1667.4847327,148893.089483,2020,NA,NA
WISE20,NA,NA,NA,WISE,NA,NA,463227,3008581,1611.10315239,144854.753255,2020,NA,NA
CRMB20,NA,5421.598,6.069,CRMB,NA,NA,464124,3008733,1302.19155276,89325.74038,2020,NA,NA
CRSM20,NA,NA,NA,CRSM,NA,NA,464645,3008798,1274.957396,100828.055085,2020,NA,NA
NPOL20,NA,1017.81,1.277,NPOL,NA,NA,464911,3008721,1267.06862309,79697.9921895,2020,NA,NA
WARY20,NA,NA,NA,WARY,NA,NA,463504,3008830,1542.27918836,108113.545463,2020,NA,NA
WSTR20,NA,NA,NA,WSTR,NA,NA,462826,3008746,2813.0194922,342216.657948,2020,NA,NA
SING20,NA,NA,NA,SING,NA,NA,464341,3008932,1577.55143102,118019.583832,2020,NA,NA
TOMB20,NA,12967.966,10.807,TOMB,NA,NA,463992,3008997,1343.37597682,120001.128555,2020,NA,NA
BNCH20,NA,NA,NA,BNCH,NA,NA,464610,3009066,1275.1755393,87183.9437242,2020,NA,NA
NA,NA,1402.33,1.837,NA,NA,NA,464955,3009012,1046.5886831,76354.2431942,2020,NA,NA
ASPH20,NA,2498.51,1.423,ASPH,NA,NA,465304,3008951,1831.10952077,175557.936642,2020,NA,NA
CRSN20,NA,NA,NA,CRSN,NA,NA,463626,3009074,1590.44511951,132012.281905,2020,NA,NA
SR7020,NA,NA,NA,SR70,NA,NA,463610,3009390,1425.98468283,122184.808689,2020,NA,NA
NURS20,NA,132.986,0.092,NURS,NA,NA,464742,3009403,1625.67473258,144777.574174,2020,NA,NA
NSWL20,NA,4745.102,3.199,NSWL,NA,NA,463711,3005745,1521.87171259,148345.238691,2020,NA,NA
BLRB20,NA,7180.728,4.308,BLRB,NA,NA,464032,3005736,1774.38762355,166696.656815,2020,NA,NA
NBEN20,NA,20916.715,23.706,NBEN,NA,NA,464653,3007471,1200.01040604,88233.5323984,2020,NA,NA
N7RD20,NA,3620.962,4.664,N7RD,NA,NA,464576,3008006,1102.02191247,77640.2140789,2020,NA,NA
NA,NA,NA,NA,NA,NA,NA,463550,3008561,981.566085048,56153.6679671,2020,NA,NA
SHIC20,NA,2330.633,1.675,SHIC,NA,NA,464880,3004716,1635.36900099,139167.374951,2020,NA,NA
FIRE20,NA,30313.91,14.064,FIRE,NA,NA,465649,3007536,2080.29038808,215536.955048,2020,NA,NA
EAGB20,NA,NA,NA,EAGB,NA,NA,466417,3007762,1405.28905822,104435.672405,2020,NA,NA
SR7021,NA,NA,NA,SR70,NA,NA,463608,3009365,1699.44062459,180472.449161,2021,NA,NA
CRSN21,NA,2599.486,1.309,CRSN,NA,NA,463635,3009000,1843.51690743,198530.870754,2021,NA,NA
TOMB21,NA,12583.344,12.013,TOMB,NA,NA,464001,3009008,1315.110139,104745.321038,2021,NA,NA
NURS21,NA,132.986,0.098,NURS,NA,NA,464746,3009474,1538.33434247,135206.748418,2021,NA,NA
BNCH21,NA,NA,NA,BNCH,NA,NA,464637,3009162,1360.19249906,74381.2277037,2021,NA,NA
CRMB21,NA,NA,NA,CRMB,NA,NA,464667,3009012,1392.68004987,79775.4356884,2021,NA,NA
SING21,NA,952.958,0.577,SING,NA,NA,464303,3008946,1599.38493268,165245.513929,2021,NA,NA
MOLY21,NA,3032.45,2.655,MOLY,NA,NA,464322,3008597,1302.79821361,114217.506702,2021,NA,NA
CRSM21,NA,NA,NA,CRSM,NA,NA,464669,3008779,1543.92421756,137678.973934,2021,NA,NA
NPOL21,NA,1017.81,0.951,NPOL,NA,NA,464921,3008732,1294.85923885,107042.80827,2021,NA,NA
ASPH21,NA,2498.51,1.16,ASPH,NA,NA,465297,3008965,1962.86078308,215344.749347,2021,NA,NA
JANW21,NA,10079.212,5.404,JANW,NA,NA,465253,3008538,1861.0660768,186521.894625,2021,NA,NA
WISE21,NA,NA,NA,WISE,NA,NA,463225,3008600,1854.66556248,202366.692088,2021,NA,NA
WSTR21,NA,NA,NA,WSTR,NA,NA,462820,3008724,3001.75827658,389605.642131,2021,NA,NA
RISE21,NA,NA,NA,RISE,NA,NA,463016,3008062,2331.41912734,247672.046092,2021,NA,NA
CHIK21,NA,NA,NA,CHIK,NA,NA,463390,3008083,2033.24426973,232180.288546,2021,NA,NA
BUBO21,NA,1725.48,0.963,BUBO,NA,NA,463893,3007971,1775.0566435,179114.539983,2021,NA,NA
MERL21,NA,557.466,0.368,MERL,NA,NA,463937,3008299,1618.01073888,151413.545611,2021,NA,NA
N7RD21,NA,2701.2,3.929,N7RD,NA,NA,464422,3008289,1058.56213771,68747.8596189,2021,NA,NA
JANN21,NA,NA,NA,JANN,NA,NA,464602,3008500,1133.02036672,78175.6813349,2021,NA,NA
POLA21,NA,NA,NA,POLA,NA,NA,464857,3008469,928.13383963,51442.2510126,2021,NA,NA
SLAK21,NA,NA,NA,SLAK,NA,NA,464928,3008343,836.94281629,33049.289654,2021,NA,NA
FNCY21,NA,5255.916,6.265,FNCY,NA,NA,464798,3008242,1289.70668608,83891.5293428,2021,NA,NA
RAUL21,NA,NA,NA,RAUL,NA,NA,464552,3008243,1099.97740114,53873.6348833,2021,NA,NA
N7RB21,NA,4606.824,3.914,N7RB,NA,NA,464508,3007941,1337.24552952,117691.94868,2021,NA,NA
CLAS21,NA,22151.958,12.727,CLAS,NA,NA,464976,3008064,1893.41580541,174051.995903,2021,NA,NA
CURY21,NA,2259.276,2.279,CURY,NA,NA,465196,3008256,1303.96304487,99112.7907205,2021,NA,NA
CLVR21,NA,NA,NA,CLVR,NA,NA,465435,3008224,1131.35397134,68662.6506185,2021,NA,NA
BCKY21,NA,1443.208,1.28,BCKY,NA,NA,465685,3008252,1415.60513065,112785.535478,2021,NA,NA
ANNI21,NA,19462.38,12.964,ANNI,NA,NA,464833,3007781,1566.33019342,150121.328115,2021,NA,NA
VALB21,NA,NA,NA,VALB,NA,NA,465694,3007996,1187.13710925,81718.23612050002,2021,NA,NA
SFLC21,NA,7558.392,13.273,SFLC,NA,NA,465692,3007807,1023.83336694,56946.3757008,2021,NA,NA
VALL21,NA,NA,NA,VALL,NA,NA,465438,3007930,1302.46361652,94573.2153036,2021,NA,NA
FIRE21,NA,24654.648,12.09,FIRE,NA,NA,465644,3007521,1841.43139904,203925.198616,2021,NA,NA
SFLA21,NA,8059.213,3.442,SFLA,NA,NA,465215,3007677,1955.56060064,234131.67527,2021,NA,NA
PLAZ21,NA,33247.586,12.593,PLAZ,NA,NA,464944,3007247,2227.2724893,264010.958835,2021,NA,NA
NBEN21,NA,28356.044,23.517,NBEN,NA,NA,464653,3007525,1379.08721269,120576.191064,2021,NA,NA
LOPZ21,NA,5618.642,3.899,LOPZ,NA,NA,464257,3008048,1699.71213929,144089.651563,2021,NA,NA
FRED21,NA,8056.793,4.702,FRED,NA,NA,464051,3007658,1853.50040034,171339.422516,2021,NA,NA
BEBY21,NA,9046.864,7.05,BEBY,NA,NA,464385,3007585,1433.96967624,128318.85043,2021,NA,NA
NBNB21,NA,17029.038,12.021,NBNB,NA,NA,464720,3007091,1528.92488362,141659.208004,2021,NA,NA
ANGB21,NA,27352.364,12.945,ANGB,NA,NA,464350,3007203,1829.0164583,211292.988693,2021,NA,NA
PINE21,NA,NA,NA,PINE,NA,NA,463374,3007643,2053.2298271,178263.681196,2021,NA,NA
RATL21,NA,17731.006,6.553,RATL,NA,NA,463900,3007256,2571.31936617,270588.696702,2021,NA,NA
HEWT21,NA,NA,NA,HEWT,NA,NA,463372,3007335,1678.35701319,183677.154002,2021,NA,NA
CHOP21,NA,NA,NA,CHOP,NA,NA,463454,3007007,1469.61249212,121469.160982,2021,NA,NA
CHPB21,NA,NA,NA,CHPB,NA,NA,463190,3006705,1652.02089447,162446.455112,2021,NA,NA
CACT21,NA,NA,NA,CACT,NA,NA,463278,3006359,1526.12030573,141087.902606,2021,NA,NA
EBAY21,NA,51262.862,20.726,EBAY,NA,NA,464453,3006775,2138.07469133,247330.883355,2021,NA,NA
SAND21,NA,12031.261,7.903,SAND,NA,NA,464835,3006669,1643.99116017,152243.967616,2021,NA,NA
TRTL21,NA,36787.697,19.259,TRTL,NA,NA,464526,3006398,1906.47230924,191013.900268,2021,NA,NA
ROSE21,NA,5433.895,2.622,ROSE,NA,NA,464058,3006299,1761.84047745,207245.833126,2021,NA,NA
ELIN21,NA,25038.477,12.505,ELIN,NA,NA,464558,3006121,2029.12711941,200225.049632,2021,NA,NA
WLIN21,NA,6329.944,2.034,WLIN,NA,NA,463636,3006794,2360.71288894,311258.535281,2021,NA,NA
CHUR21,NA,20801.395,7.641,CHUR,NA,NA,465213,3006005,2139.43584964,272235.566564,2021,NA,NA
COPS21,NA,34477.783,10.292,COPS,NA,NA,464732,3005774,2447.51163538,335000.629857,2021,NA,NA
PAST21,NA,909.406,0.4,PAST,NA,NA,463613,3006102,1991.60822017,227206.099341,2021,NA,NA
NSWL21,NA,10311.366,4.887,NSWL,NA,NA,463740,3005783,1906.04682567,211006.887682,2021,NA,NA
BLRB21,NA,7180.728,3.811,BLRB,NA,NA,464029,3005741,1865.15498014,188411.72254,2021,NA,NA
SCOP21,NA,8885.967,4.112,SCOP,NA,NA,464312,3005765,1956.07823261,216117.906126,2021,NA,NA
FENC21,NA,NA,NA,FENC,NA,NA,463831,3005331,2217.90689014,259898.368429,2021,NA,NA
MUME21,NA,NA,NA,MUME,NA,NA,464280,3005337,1328.2843187,97659.9393372,2021,NA,NA
WAHO21,NA,7814.615,2.168,WAHO,NA,NA,464454,3005163,2502.51714556,360482.555206,2021,NA,NA
N18E21,NA,17504.82,7.306,N18E,NA,NA,465065,3005547,1923.0686501,239605.251381,2021,NA,NA
TP3921,NA,2700.996,2.363,TP39,NA,NA,465209,3005322,1450.45837854,114292.308051,2021,NA,NA
SHIB21,NA,341.225,0.132,SHIB,NA,NA,465041,3005117,2286.68171647,259048.743956,2021,NA,NA
SHIC21,NA,3764.377,1.55,SHIC,NA,NA,464997,3004735,2404.03860187,242823.48398,2021,NA,NA
DICE21,NA,23763.779,9.759,DICE,NA,NA,464453,3004702,2331.17947094,243509.890619,2021,NA,NA
JERE21,NA,28234.982,7.796,JERE,NA,NA,463915,3004698,2528.6697202,362183.025363,2021,NA,NA
SWAL21,NA,17423.231,6.856,SWAL,NA,NA,463942,3004262,2018.14318514,254140.80026,2021,NA,NA
HANK21,NA,2378.804,0.901,HANK,NA,NA,465475,3006547,2163.90030806,264014.869214,2021,NA,NA
SWSE21,NA,NA,NA,SWSE,NA,NA,466298,3006470,1452.58500517,122227.00415,2021,NA,NA
HTOP21,NA,NA,NA,HTOP,NA,NA,466176,3006719,1566.54629544,162145.111901,2021,NA,NA
EAGR21,NA,NA,NA,EAGR,NA,NA,466422,3006992,1478.28352082,131169.120005,2021,NA,NA
CIRC21,NA,NA,NA,CIRC,NA,NA,466455,3007331,1675.81792852,187563.566786,2021,NA,NA
EAGB21,NA,NA,NA,EAGB,NA,NA,466427,3007688,1841.79758559,208826.033953,2021,NA,NA
TP1121,NA,NA,NA,TP11,NA,NA,466855,3007280,1925.55068355,201074.92092,2021,NA,NA
PITA21,NA,NA,NA,PITA,NA,NA,466813,3007728,1975.06186808,239083.040255,2021,NA,NA
VINE21,NA,NA,NA,VINE,NA,NA,466884,3008101,1143.67594322,78189.9571818,2021,NA,NA
NENE21,NA,741.89,0.482,NENE,NA,NA,466775,3008271,1603.06736228,153823.740806,2021,NA,NA
WHIP21,NA,NA,NA,WHIP,NA,NA,466795,3008566,1546.41960105,152677.313199,2021,NA,NA
WARY21,NA,NA,NA,WARY,NA,NA,463530,3008801,1477.19384813,120382.950626,2021,NA,NA
WISB21,NA,NA,NA,WISB,NA,NA,463594,3008595,1252.57414865,82340.0794307,2021,NA,NA
YOHA21,NA,2679.184,5.241,YOHA,NA,NA,464080,3008792,970.609618495,51116.0630677,2021,NA,NA
REED21,NA,6913.04,4.719,REED,NA,NA,463947,3008618,1517.97547628,146493.54658,2021,NA,NA
MOBY21,NA,952.56,2.459,MOBY,NA,NA,464250,3008386,891.58119405,38738.291245,2021,NA,NA
KETH21,NA,NA,NA,KETH,NA,NA,463678,3007680,1018.78748026,61562.3253527,2021,NA,NA
LINX21,NA,4535.322,4.655,LINX,NA,NA,463650,3006413,1412.10613133,97425.9237942,2021,NA,NA
SCRP21,NA,NA,NA,SCRP,NA,NA,463620,3008222,1805.77704998,177984.237601,2021,NA,NA
AUSI22,NA,14271.48,7.376,AUSI,NA,NA,464803,3004158,1816.70879451,193481.456714,2022,NA,NA
SWAL22,NA,9860.022,7.048,SWAL,NA,NA,463768,3004422,1643.07982767,139895.495178,2022,NA,NA
SHIC22,NA,16270.139,9.621,SHIC,NA,NA,464935,3004757,1778.49711194,169102.807658,2022,NA,NA
DICE22,NA,34608.948,16.851,DICE,NA,NA,464561,3004701,1924.9155509,205379.827741,2022,NA,NA
NSWL22,NA,NA,NA,NSWL,NA,NA,463891,3004812,1515.18076263,121154.28201,2022,NA,NA
JERE22,NA,6499.824,3.801,JERE,NA,NA,464146,3004749,2150.61083518,171014.814271,2022,NA,NA
HICR22,NA,NA,NA,HICR,NA,NA,465034,3005008,1429.73766363,67674.4279322,2022,NA,NA
FENC22,NA,NA,NA,FENC,NA,NA,463792,3005352,1824.66847206,181648.85506,2022,NA,NA
MUME22,NA,5062.142,1.926,MUME,NA,NA,464296,3005315,2002.45929673,262784.052522,2022,NA,NA
SHIB22,NA,22981.849,7.585,SHIB,NA,NA,465166,3005372,2244.97481166,302995.761939,2022,NA,NA
WAHO22,NA,4131.75,1.694,WAHO,NA,NA,464772,3005369,2683.02314486,243949.100631,2022,NA,NA
COPS22,NA,6113.618,3.394,COPS,NA,NA,464654,3005741,1909.03537778,180111.999778,2022,NA,NA
PAST22,NA,6280.244,5.231,PAST,NA,NA,463714,3005800,1401.27379678,120063.944632,2022,NA,NA
BLRB22,NA,7180.728,4.422,BLRB,NA,NA,464025,3005772,1773.1691111,162369.615323,2022,NA,NA
SCOP22,NA,11194.128,8.511,SCOP,NA,NA,464324,3005858,1480.18301266,131523.059381,2022,NA,NA
ELIN22,NA,101638.179,23.748,ELIN,NA,NA,465029,3006072,3152.38610223,427986.659873,2022,NA,NA
CACT22,NA,NA,NA,CACT,NA,NA,463290,3006293,1360.46650029,96801.9630922,2022,NA,NA
LINX22,NA,5783.528,2.966,LINX,NA,NA,463667,3006212,1765.95082396,195020.228666,2022,NA,NA
TRTL22,NA,62031.862,36.038,TRTL,NA,NA,464505,3006371,1646.09374343,172128.734309,2022,NA,NA
ROSE22,NA,8037.644,5.065,ROSE,NA,NA,464115,3006282,1786.35927258,158689.050083,2022,NA,NA
SWSE22,NA,NA,NA,SWSE,NA,NA,466264,3006495,1663.30665586,136518.861634,2022,NA,NA
HANK22,NA,2378.804,1.155,HANK,NA,NA,465479,3006539,1937.6038206,205995.999566,2022,NA,NA
MITA22,NA,5004.546,4.076,MITA,NA,NA,463571,3006608,1484.47393727,122769.863032,2022,NA,NA
CHPB22,NA,1325.398,0.725,CHPB,NA,NA,463219,3006668,1727.82994494,182919.213416,2022,NA,NA
EBAY22,NA,72704.914,24.776,EBAY,NA,NA,464574,3006753,2369.71606168,293448.903253,2022,NA,NA
HTOP22,NA,NA,NA,HTOP,NA,NA,466228,3006817,1804.2353089,154733.849839,2022,NA,NA
CHOP22,NA,NA,NA,CHOP,NA,NA,463432,3007032,1102.44091262,75725.56409090002,2022,NA,NA
WLIN22,NA,NA,NA,WLIN,NA,NA,463716,3006895,1741.0255906,147392.219515,2022,NA,NA
MCBY22,NA,NA,NA,MCBY,NA,NA,463446,3007247,1098.42687414,61855.6935425,2022,NA,NA
NBNB22,NA,11893.762,12.316,NBNB,NA,NA,464699,3007178,1282.50807404,96569.2987074,2022,NA,NA
TP1122,NA,NA,NA,TP11,NA,NA,466864,3007275,1564.43656055,148444.46253,2022,NA,NA
CIRC22,NA,NA,NA,CIRC,NA,NA,466466,3007239,1889.38203001,198698.961738,2022,NA,NA
RATL22,NA,22598.803,8.938,RATL,NA,NA,463970,3007271,2317.57029044,252850.674195,2022,NA,NA
PLAZ22,NA,39968.366,19.649,PLAZ,NA,NA,464950,3007297,1926.36043692,203411.095106,2022,NA,NA
PITB22,NA,NA,NA,PITB,NA,NA,466777,3007603,764.805431163,25254.3347468,2022,NA,NA
NBEN22,NA,26540.872,26.344,NBEN,NA,NA,464595,3007549,1274.9810197,100747.548914,2022,NA,NA
FIRE22,NA,36440.182,21.581,FIRE,NA,NA,465647,3007523,1650.23344202,168853.906309,2022,NA,NA
ANGB22,NA,34470.551,16.697,ANGB,NA,NA,464373,3007333,2067.51719617,206441.834822,2022,NA,NA
HEWT22,NA,NA,NA,HEWT,NA,NA,463333,3007541,2016.08629808,151841.218991,2022,NA,NA
KETH22,NA,424.526,0.279,KETH,NA,NA,463670,3007680,1764.55813591,152088.362773,2022,NA,NA
FRED22,NA,3557.484,3.546,FRED,NA,NA,464098,3007674,1202.88067631,100321.794198,2022,NA,NA
EAGB22,NA,NA,NA,EAGB,NA,NA,466466,3007648,1577.39618546,144326.267622,2022,NA,NA
SFLC22,NA,6402.164,20.122,SFLC,NA,NA,465749,3007796,721.046663115,31817.2032069,2022,NA,NA
PITA22,NA,NA,NA,PITA,NA,NA,466850,3007769,1725.02102109,165532.623859,2022,NA,NA
SFLA22,NA,8059.213,5.214,SFLA,NA,NA,465153,3007717,1589.61167215,154578.987679,2022,NA,NA
BEBY22,NA,2191.488,3.075,BEBY,NA,NA,464456,3007853,1178.99136461,71262.5731382,2022,NA,NA
VALL22,NA,NA,NA,VALL,NA,NA,465462,3007877,1103.5105734,77698.7721316,2022,NA,NA
ANNI22,NA,29597.864,20.081,ANNI,NA,NA,464813,3007849,1480.96896002,147390.445947,2022,NA,NA
VALB22,NA,NA,NA,VALB,NA,NA,465716,3007965,995.715733732,54330.7538821,2022,NA,NA
BUBO22,NA,1617.934,1.258,BUBO,NA,NA,463921,3007942,1557.03028665,128597.068785,2022,NA,NA
CLAS22,NA,NA,NA,CLAS,NA,NA,464983,3008087,1400.15238415,75403.8810888,2022,NA,NA
VINE22,NA,NA,NA,VINE,NA,NA,466901,3008049,1073.88203872,66528.4470489,2022,NA,NA
LOPZ22,NA,5628.16,6.09,LOPZ,NA,NA,464243,3008071,1405.04340771,92413.3601726,2022,NA,NA
RAUL22,NA,2859.432,5.077,RAUL,NA,NA,464527,3008087,1009.23066314,56320.422578,2022,NA,NA
BCKY22,NA,1443.208,1.244,BCKY,NA,NA,465626,3008184,1419.82187189,115968.706735,2022,NA,NA
FNCY22,NA,5255.916,9.26,FNCY,NA,NA,464706,3008227,924.224636575,56760.5245559,2022,NA,NA
MERL22,NA,107.546,0.09,MERL,NA,NA,463886,3008242,1372.43621594,119274.150198,2022,NA,NA
NENE22,NA,NA,NA,NENE,NA,NA,466802,3008257,1367.00093903,114135.513964,2022,NA,NA
CHIK22,NA,NA,NA,CHIK,NA,NA,463466,3008116,2026.68974613,274411.929881,2022,NA,NA
SLAK22,NA,1011.736,2.129,SLAK,NA,NA,464909,3008316,1009.96323908,47519.9929514,2022,NA,NA
CURY22,NA,2259.276,2.132,CURY,NA,NA,465226,3008192,1392.6000183,105956.68902,2022,NA,NA
N7RD22,NA,2701.2,4.318,N7RD,NA,NA,464421,3008282,999.585589122,62557.4409868,2022,NA,NA
MOBY22,NA,952.56,1.774,MOBY,NA,NA,464219,3008387,961.803719892,53685.540505,2022,NA,NA
POLA22,NA,NA,NA,POLA,NA,NA,464855,3008463,868.724550038,42550.2768073,2022,NA,NA
JANN22,NA,NA,NA,JANN,NA,NA,464605,3008512,1089.14172191,74488.860252,2022,NA,NA
WISB22,NA,NA,NA,WISB,NA,NA,463618,3008543,1408.77379087,107552.46369,2022,NA,NA
JANW22,NA,10079.212,5.879,JANW,NA,NA,465292,3008527,1728.01134236,171452.157613,2022,NA,NA
WHIP22,NA,NA,NA,WHIP,NA,NA,466798,3008569,1575.42361263,152629.228539,2022,NA,NA
MOLY22,NA,NA,NA,MOLY,NA,NA,464318,3008628,1196.14798472,97452.7324427,2022,NA,NA
REED22,NA,6750.004,5.717,REED,NA,NA,463960,3008587,1376.83308002,118060.248083,2022,NA,NA
WISE22,NA,NA,NA,WISE,NA,NA,463166,3008625,1558.39717981,170659.331274,2022,NA,NA
NPOL22,NA,1017.81,1.402,NPOL,NA,NA,464914,3008709,1185.17323852,72571.818614,2022,NA,NA
YOHA22,NA,2679.184,4.885,YOHA,NA,NA,464092,3008821,890.745365533,54846.2143285,2022,NA,NA
WARY22,NA,NA,NA,WARY,NA,NA,463521,3008766,1271.60726553,88733.8199663,2022,NA,NA
CRSM22,NA,NA,NA,CRSM,NA,NA,464653,3008800,1277.69075038,98916.4387475,2022,NA,NA
CRMB22,NA,NA,NA,CRMB,NA,NA,464587,3009037,1112.66267919,61227.8259788,2022,NA,NA
SING22,NA,NA,NA,SING,NA,NA,464315,3008978,1296.00741355,109505.483595,2022,NA,NA
CRSN22,NA,NA,NA,CRSN,NA,NA,463632,3008983,1424.3505164,121869.86818,2022,NA,NA
TOMB22,NA,4449.558,4.998,TOMB,NA,NA,463993,3009034,1275.11655756,89032.6795036,2022,NA,NA
ASPH22,NA,2498.51,1.496,ASPH,NA,NA,465311,3008958,1795.86222278,167052.509171,2022,NA,NA
BNCH22,NA,NA,NA,BNCH,NA,NA,464703,3009253,1213.36703855,69155.9650478,2022,NA,NA
SR7022,NA,NA,NA,SR70,NA,NA,463624,3009333,1816.79700826,171458.732827,2022,NA,NA
NURS22,NA,132.986,0.215,NURS,NA,NA,464745,3009525,1073.49764494,61920.6643849,2022,NA,NA
MEEK22,NA,NA,NA,MEEK,NA,NA,465105,3009734,1856.41695598,75044.4609673,2022,NA,NA
NSWL22,NA,2207.228,4.792,NSWL,NA,NA,463714,3005800,945.283205014,46057.7866023,2022,NA,NA
SWAL23,NA,9860.022,8.037,SWAL,NA,NA,NA,NA,1362.9177831,122689.85155,2023,NA,NA
DICE23,NA,30722.228,16.34,DICE,NA,NA,NA,NA,1929.83998667,188012.796869,2023,NA,NA
NSWL23,NA,NA,NA,NSWL,NA,NA,NA,NA,1305.39985189,99165.6339408,2023,NA,NA
JERE23,NA,7465.232,3.994,JERE,NA,NA,NA,NA,1889.67491044,186891.15317,2023,NA,NA
SHIC23,NA,513.457,0.233,SHIC,NA,NA,NA,NA,2234.6136149,220071.417467,2023,NA,NA
WAHO23,NA,11343.701,4.147,WAHO,NA,NA,NA,NA,2368.20131387,273559.874838,2023,NA,NA
FENC23,NA,NA,NA,FENC,NA,NA,NA,NA,1750.59872577,191790.209482,2023,NA,NA
MUME23,NA,1278.1,0.668,MUME,NA,NA,NA,NA,1964.91150995,191337.057266,2023,NA,NA
WAFR23,NA,NA,NA,WAFR,NA,NA,NA,NA,1555.32140702,111160.652585,2023,NA,NA
HCR223,NA,20949.74,11.04,HCR2,NA,NA,NA,NA,1928.42742649,189755.291595,2023,NA,NA
BLRB23,NA,22016.046,18.746,BLRB,NA,NA,NA,NA,1454.97020573,117444.817453,2023,NA,NA
SCOP23,NA,14400.91,8.962,SCOP,NA,NA,NA,NA,1598.02195916,160694.986531,2023,NA,NA
ELIN23,NA,92032.727,28.407,ELIN,NA,NA,NA,NA,2434.99417932,323978.821605,2023,NA,NA
COPS23,NA,37389.022,14.311,COPS,NA,NA,NA,NA,2136.49919375,261254.286755,2023,NA,NA
LINX23,NA,NA,NA,LINX,NA,NA,NA,NA,2401.08665469,271663.544562,2023,NA,NA
TRTL23,NA,32340.872,21.041,TRTL,NA,NA,NA,NA,1552.02376274,153702.173586,2023,NA,NA
ROSE23,NA,7001.596,3.815,ROSE,NA,NA,NA,NA,1878.66304545,183522.05589,2023,NA,NA
SWSE23,NA,NA,NA,SWSE,NA,NA,NA,NA,1655.91155617,138546.615357,2023,NA,NA
HANK23,NA,2378.804,1.168,HANK,NA,NA,NA,NA,1976.45462361,203615.362355,2023,NA,NA
PLAZ23,NA,38522.144,17.071,PLAZ,NA,NA,NA,NA,2251.33708572,225663.625643,2023,NA,NA
CHPB23,NA,NA,NA,CHPB,NA,NA,NA,NA,1649.05418706,150200.832214,2023,NA,NA
EBAY23,NA,64607.046,26.307,EBAY,NA,NA,NA,NA,2091.981027,245586.952761,2023,NA,NA
HTOP23,NA,NA,NA,HTOP,NA,NA,NA,NA,2232.88613391,225245.074934,2023,NA,NA
CHOP23,NA,NA,NA,CHOP,NA,NA,NA,NA,1400.06526463,103036.753024,2023,NA,NA
WLIN23,NA,NA,NA,WLIN,NA,NA,NA,NA,1794.01999399,132823.250569,2023,NA,NA
MBCY23,NA,NA,NA,MBCY,NA,NA,NA,NA,1379.29630202,90091.7229694,2023,NA,NA
CIRC23,NA,NA,NA,CIRC,NA,NA,NA,NA,1397.86033663,116944.139717,2023,NA,NA
TP1123,NA,NA,NA,TP11,NA,NA,NA,NA,1500.94328052,142551.127933,2023,NA,NA
RATL23,NA,22598.803,11.52,RATL,NA,NA,NA,NA,1979.20072399,196170.442568,2023,NA,NA
ANGB23,NA,39240.177,20.338,ANGB,NA,NA,NA,NA,2059.42251532,192942.828596,2023,NA,NA
HEWT23,NA,NA,NA,HEWT,NA,NA,NA,NA,1093.38076234,66764.643882,2023,NA,NA
FIRE23,NA,20556.686,16.957,FIRE,NA,NA,NA,NA,1422.15200761,121226.247087,2023,NA,NA
NBNB23,NA,23260.508,14.479,NBNB,NA,NA,NA,NA,1967.31849974,160650.279364,2023,NA,NA
HEAT23,NA,1308.414,2.135,HEAT,NA,NA,NA,NA,1405.03728527,61270.6632445,2023,NA,NA
PINE23,NA,NA,NA,PINE,NA,NA,NA,NA,1972.24642623,176398.997971,2023,NA,NA
EAGB23,NA,NA,NA,EAGB,NA,NA,NA,NA,1575.89207063,111103.92405,2023,NA,NA
PITA23,NA,NA,NA,PITA,NA,NA,NA,NA,1333.06240008,85877.57743980002,2023,NA,NA
PITB23,NA,NA,NA,PITB,NA,NA,NA,NA,1738.85074567,134180.99888,2023,NA,NA
BEBY23,NA,2488.73,1.136,BEBY,NA,NA,NA,NA,1907.24851075,218991.756719,2023,NA,NA
VALL23,NA,NA,NA,VALL,NA,NA,NA,NA,753.758958729,29939.4389574,2023,NA,NA
